url,pageviews,unique_pageviews,avg_time,bounce_rate,exit%
blog/the-importance-of-customer-focus,235,234,151.42689526318384,0.6818959050670735,0.7615077478198968
blog/futustories-six-reasons-pasi-left-and-came-back-to-futurice,32,31,124.46833718825233,0.9745904132511058,0.9227390958251673
blog/foresight-methods-and-strategic-planning,458,445,195.04044521762984,0.4169125367187445,0.9166802844993672
blog/uncertainty-in-business-volatile-market,609,569,146.88485573403176,0.5374375733539766,0.6493926171077407
blog/futustories-emma-leena-heikkinens-story,8,8,46.391700562900304,0.4871154199164217,0.9282386481121652
blog/safe-route-uncertain-times,22,22,54.0596767257327,0.10728705752372691,0.4167041030824632
blog/data-provides-the-key-to-sustainability,180,170,151.94807649310624,0.23670199452660334,0.0036162447849409363
blog/mob-programming,93,91,337.9928481015915,0.5276363606044822,0.06257111584615938
blog/futustories-meet-luisa-senior-software-engineer-and-tech-advisor,145,133,25.245555064249412,0.06737430513300624,0.10948732570081521
blog/futustories-a-day-at-futurice-with-seth-peters,42,41,195.69968481351174,0.9314619293088893,0.09535345318286026
blog/microsoft-azure-immersion-workshops-h2-2022,556,523,384.4053536275809,0.12384368194337081,0.35170239085026345
blog/futurice-sunray-finnish-midsummer,477,451,131.31241076396978,0.1979807464169071,0.7012708071093576
blog/corporate-foresight,164,158,230.4795173857291,0.7653212239386366,0.790648806600495
blog/five-things-we-have-done-to-support-mental-health-in-the-workplace,806,752,84.5670520669892,0.09693454178931371,0.5902132743446247
blog/futurice-academy-opens-the-door-to-lifelong-learning,300,279,134.8963951646755,0.9002780996154094,0.14643617455697955
blog/accessible-digital-services-are-an-essential-part-of-an-inclusive-world,41,39,40.57975047255396,0.7257009707225356,0.7479016021481752
blog/future-of-mobility,259,240,22.749094747006765,0.0686208571088589,0.35480191913759895
blog/mlops-what-is-it-and-what-can-you-do-with-it,36,33,315.51702452347837,0.6918470612856529,0.012993348671796245
blog/futustories-meet-dariia-ux-ui-design,555,532,67.49166156115868,0.6316285421713178,0.28058862053274936
blog/what-is-sre-and-how-does-it-relate-to-devops,138,131,103.08745689271134,0.7573494327399186,0.3306005541409779
blog/three-steps-to-creating-a-future-proof-connected-company,113,113,48.95229230421065,0.8281978524893359,0.2742455352181029
blog/working-at-futurice-learning-and-improving-together,54,50,48.039531147314364,0.718350563173155,0.8118701531875856
blog/futustories-meet-maiju-culture-consultant-and-service-designer,929,881,129.14422975630143,0.5861762952709719,0.7599263975940903
blog/sustainability-and-the-next-big-thing,118,114,82.79256351122768,0.3224633185817777,0.6955520304126415
blog/sre-for-dev-ops,79,79,200.81353650034606,0.6972736618299291,0.1390050785122653
blog/ops-devops-sre,88,81,213.15737340645828,0.9569715846307795,0.807833909706282
blog/futustories-meet-elizabeth-software-developer,330,317,191.8434580968949,0.5875217805288743,0.6771759616633237
blog/three-tips-to-stand-out-and-land-your-dream-job-in-the-tech-industry,257,240,179.6266684264615,0.6643448684342539,0.19483768648139188
blog/agile-tips-and-tricks,276,272,524.3789258656136,0.4371280421998007,0.6480939302815164
blog/how-do-agile-and-devops-interrelate,284,257,63.17603175029522,0.7561208097430744,0.48351164100368105
blog/microsoft-azure-immersion-workshops-h1-2022,3687,3622,142.0319606161939,0.9976673923386359,0.43935006185622505
blog/futustories-meet-marc-senior-digital-product-designer,81,80,367.29004762346267,0.1603893240677361,0.11212316347238882
blog/what-is-devops,69,64,408.1488137435701,0.2024052795037623,0.5183042758451654
blog/breaking-the-language-barrier,44,40,47.588402211195756,0.5394377586643895,0.09993180897236364
blog/a-short-introduction-to-nfts,374,367,115.59765223836146,0.48137539726165823,0.16425338725426664
blog/if-you-had-a-choice-would-you-select-speed-over-safety,808,771,439.87776288645153,0.5715697845067188,0.1325463142747627
blog/future-thinking-and-strategic-foresight,126,117,222.84206328659107,0.04907404772427304,0.9541082790700076
blog/devops-engineer-what-do-they-do-and-how-to-become-one,43,40,173.50569536923996,0.40427645633044895,0.28486469044389007
blog/futustories-meet-lisha-senior-designer,44,43,124.69269186717315,0.5829782620655608,0.35520432359600773
blog/futustories-six-things-caique-learned-from-living-and-working-in-different,394,374,109.17578170258689,0.5851913513049627,0.3220806062960361
blog/how-different-are-europes-new-energy-companies-from-their-more-established,453,420,186.9002870806283,0.6573339617683736,0.8982504451781438
blog/coding-a-healthier-future,336,312,121.27985181028423,0.7202160290026638,0.5629659113348885
blog/creating-a-partner-api-using-personal-access-tokens,55,51,143.44290811304305,0.6415472033408566,0.9191598989333117
blog/futustories-five-things-that-have-inspired-suvi-as-a-designer,211,199,158.04486760404978,0.790243155389435,0.29992490582789555
blog/ecosystem-assessment-unlocking-the-hidden-value-of-health-related-services,177,176,86.27525090714315,0.6247606346845916,0.11483467443194895
blog/beating-the-roadblocks-navigating-mobilitys-route-to-net-zero-and-zero-emissions,207,189,227.1711047826503,0.5375076625372045,0.5562184527241746
blog/building-better-patient-journeys-for-cancer-patients-and-their-relatives,549,502,1527.5122623404793,0.6061964288878109,0.3455369917900175
blog/futustories-meet-kajsa-software-developer-and-designer,208,192,35.81657190014455,0.10119336675333235,0.8019068334907483
blog/10-signs-to-indicate-you-are-a-senior-designer,411,407,192.32949468911366,0.27315654072552,0.8794234089116586
blog/we-know-where-but-we-need-data-for-when,165,162,80.78957452973545,0.5273997806581312,0.4725735109070718
blog/futustories-meet-gian-managing-director-berlin,229,212,235.54973073572936,0.8729872154017071,0.9713590240855083
blog/futustories-five-things-juhis-has-learned-about-tech-communities,383,383,154.0451865703027,0.6790515562879931,0.5530130063444059
